杰伦🎧频道,#genre#


咪咕🍬央视,#genre#
CCTV1综合,http://59.110.126.191:3000/608807420
CCTV2财经,http://59.110.126.191:3000/631780532
CCTV3综艺,http://59.110.126.191:3000/624878271
CCTV4中文国际,http://59.110.126.191:3000/631780421
CCTV5体育,http://59.110.126.191:3000/641886683
CCTV5+体育赛事,http://59.110.126.191:3000/641886773
CCTV6电影,http://59.110.126.191:3000/624878396
CCTV7国防军事,http://59.110.126.191:3000/673168121
CCTV8电视剧,http://59.110.126.191:3000/624878356
CCTV9纪录,http://59.110.126.191:3000/673168140
CCTV10科教,http://59.110.126.191:3000/624878405
CCTV11戏曲,http://59.110.126.191:3000/667987558
CCTV12社会与法,http://59.110.126.191:3000/673168185
CCTV13新闻,http://59.110.126.191:3000/608807423
CCTV14少儿,http://59.110.126.191:3000/624878440
CCTV15音乐,http://59.110.126.191:3000/673168223
CCTV17农业农村,http://59.110.126.191:3000/673168256
CCTV4欧洲,http://59.110.126.191:3000/608807419
CCTV4美洲,http://59.110.126.191:3000/608807416

经典香港电影,http://59.110.126.191:3000/625703337
抗战经典影片,http://59.110.126.191:3000/617432318
新片放映厅,http://59.110.126.191:3000/619495952
CHC影迷电影,http://59.110.126.191:3000/952383261
CHC动作电影,http://59.110.126.191:3000/644368714
CHC家庭影院,http://59.110.126.191:3000/644368373
和美乡途轮播台,http://59.110.126.191:3000/713591450
南方影视,http://59.110.126.191:3000/614961829

陕西体育,http://59.110.126.191:3000/956909356
辽宁体育,http://59.110.126.191:3000/962067526


东方卫视,http://59.110.126.191:3000/651632648
江苏卫视,http://59.110.126.191:3000/623899368
广东卫视,http://59.110.126.191:3000/608831231
北京卫视,http://59.110.126.191:3000/630287636
辽宁卫视,http://59.110.126.191:3000/630291707
河北卫视,http://59.110.126.191:3000/962042070
江西卫视,http://59.110.126.191:3000/783847495
河南卫视,http://59.110.126.191:3000/790187291
陕西卫视,http://59.110.126.191:3000/738910838
大湾区卫视,http://59.110.126.191:3000/608917627
湖北卫视,http://59.110.126.191:3000/947472496
吉林卫视,http://59.110.126.191:3000/947472500
青海卫视,http://59.110.126.191:3000/947472506
东南卫视,http://59.110.126.191:3000/849116810
海南卫视,http://59.110.126.191:3000/947472502
海峡卫视,http://59.110.126.191:3000/849119120
中国农林卫视,http://59.110.126.191:3000/956904896
兵团卫视,http://59.110.126.191:3000/956923145
宁夏卫视,http://59.110.126.191:3000/738910535
重庆卫视,http://59.110.126.191:3000/738910914
三沙卫视,http://59.110.126.191:3000/961023778


上海新闻综合,http://59.110.126.191:3000/651632657
上视东方影视,http://59.110.126.191:3000/617290047
上海第一财经,http://59.110.126.191:3000/608780988
南京新闻综合频道,http://59.110.126.191:3000/838109047
南京教科频道,http://59.110.126.191:3000/838153729
南京十八频道,http://59.110.126.191:3000/838151753
体育休闲频道,http://59.110.126.191:3000/626064707
江苏城市频道,http://59.110.126.191:3000/626064714
江苏国际,http://59.110.126.191:3000/626064674
江苏教育,http://59.110.126.191:3000/628008321
江苏影视频道,http://59.110.126.191:3000/626064697
江苏综艺频道,http://59.110.126.191:3000/626065193
公共新闻频道,http://59.110.126.191:3000/626064693
